id,doi,title,display_name,relevance_score,publication_year,publication_date,ids.openalex,ids.doi,ids.mag,language,primary_location.is_oa,primary_location.landing_page_url,primary_location.pdf_url,primary_location.source.id,primary_location.source.display_name,primary_location.source.issn_l,primary_location.source.issn,primary_location.source.is_oa,primary_location.source.is_in_doaj,primary_location.source.host_organization,primary_location.source.host_organization_name,primary_location.source.type,primary_location.license,primary_location.version,primary_location.is_accepted,primary_location.is_published,type,type_crossref,indexed_in[0],open_access.is_oa,open_access.oa_status,open_access.oa_url,open_access.any_repository_has_fulltext,authorships[0].author_position,authorships[0].author.id,authorships[0].author.display_name,authorships[0].author.orcid,authorships[0].is_corresponding,authorships[0].raw_author_name,authorships[0].raw_affiliation_string,authorships[1].author_position,authorships[1].author.id,authorships[1].author.display_name,authorships[1].author.orcid,authorships[1].is_corresponding,authorships[1].raw_author_name,authorships[1].raw_affiliation_string,authorships[2].author_position,authorships[2].author.id,authorships[2].author.display_name,authorships[2].author.orcid,authorships[2].institutions[0].id,authorships[2].institutions[0].display_name,authorships[2].institutions[0].ror,authorships[2].institutions[0].country_code,authorships[2].institutions[0].type,authorships[2].institutions[0].lineage[0],authorships[2].countries[0],authorships[2].is_corresponding,authorships[2].raw_author_name,authorships[2].raw_affiliation_string,authorships[2].raw_affiliation_strings[0],countries_distinct_count,institutions_distinct_count,apc_list,apc_paid,has_fulltext,cited_by_count,cited_by_percentile_year.min,cited_by_percentile_year.max,biblio.volume,biblio.issue,biblio.first_page,biblio.last_page,is_retracted,is_paratext,primary_topic.id,primary_topic.display_name,primary_topic.score,primary_topic.subfield.id,primary_topic.subfield.display_name,primary_topic.field.id,primary_topic.field.display_name,primary_topic.domain.id,primary_topic.domain.display_name,topics[0].id,topics[0].display_name,topics[0].score,topics[0].subfield.id,topics[0].subfield.display_name,topics[0].field.id,topics[0].field.display_name,topics[0].domain.id,topics[0].domain.display_name,topics[1].id,topics[1].display_name,topics[1].score,topics[1].subfield.id,topics[1].subfield.display_name,topics[1].field.id,topics[1].field.display_name,topics[1].domain.id,topics[1].domain.display_name,keywords[0].keyword,keywords[0].score,keywords[1].keyword,keywords[1].score,concepts[0].id,concepts[0].wikidata,concepts[0].display_name,concepts[0].level,concepts[0].score,locations_count,locations[0].is_oa,locations[0].landing_page_url,locations[0].pdf_url,locations[0].source.id,locations[0].source.display_name,locations[0].source.issn_l,locations[0].source.issn,locations[0].source.is_oa,locations[0].source.is_in_doaj,locations[0].source.host_organization,locations[0].source.host_organization_name,locations[0].source.type,locations[0].license,locations[0].version,locations[0].is_accepted,locations[0].is_published,best_oa_location,referenced_works_count,related_works[0],related_works[1],related_works[2],related_works[3],related_works[4],related_works[5],related_works[6],related_works[7],related_works[8],related_works[9],ngrams_url,cited_by_api_url,counts_by_year.2024.cited_by_count,counts_by_year.2023.cited_by_count,counts_by_year.2022.cited_by_count,counts_by_year.2021.cited_by_count,counts_by_year.2020.cited_by_count,counts_by_year.2019.cited_by_count,counts_by_year.2018.cited_by_count,counts_by_year.2017.cited_by_count,counts_by_year.2016.cited_by_count,counts_by_year.2015.cited_by_count,counts_by_year.2014.cited_by_count,counts_by_year.2013.cited_by_count,counts_by_year.2012.cited_by_count,updated_date,created_date
"https://openalex.org/W1590937613","","Introduction to research in education","Introduction to research in education","1218.1677","1972","1972-01-01","https://openalex.org/W1590937613","","1590937613","en","false","https://ci.nii.ac.jp/ncid/BA48908389","","","","","","","","","","","","","false","false","book","book","","false","closed","","false","first","https://openalex.org/A5065887557","dkk Donald Ary","","true","dkk Donald Ary","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","false","3434","99","100","","","","","false","false","https://openalex.org/T12395","Impact of Information and Communication Technology in Education","0.2016","1710","Information Systems","17","Computer Science","3","Physical Sciences","https://openalex.org/T12395","Impact of Information and Communication Technology in Education","0.2016","1710","Information Systems","17","Computer Science","3","Physical Sciences","https://openalex.org/T14182","E-Learning in Higher Education","0.179","3304","Education","33","Social Sciences","2","Social Sciences","research","0.5868","education","0.5463","https://openalex.org/C55587333","https://www.wikidata.org/wiki/Q1133029","Engineering ethics","1","0.4932415","1","false","https://ci.nii.ac.jp/ncid/BA48908389","","","","","","","","","","","","","false","false","","0","https://openalex.org/W115394847","https://openalex.org/W1486953525","https://openalex.org/W1493632016","https://openalex.org/W1500549500","https://openalex.org/W1507004422","https://openalex.org/W1527311855","https://openalex.org/W1539265701","https://openalex.org/W1542932561","https://openalex.org/W1577785489","https://openalex.org/W1590154464","https://api.openalex.org/works/W1590937613/ngrams","https://api.openalex.org/works?filter=cites:W1590937613","","1","35","98","150","157","235","145","179","336","372","312","290","2024-02-12T12:49:22.400545","2016-06-24"
"https://openalex.org/W2040028915","https://doi.org/10.1016/0047-2727(73)90013-3","Higher education as a filter","Higher education as a filter","1195.8127","1973","1973-07-01","https://openalex.org/W2040028915","https://doi.org/10.1016/0047-2727(73)90013-3","2040028915","en","false","https://doi.org/10.1016/0047-2727(73)90013-3","","https://openalex.org/S199447588","Journal of Public Economics","0047-2727","","false","false","https://openalex.org/P4310320990","Elsevier BV","journal","","","false","false","article","journal-article","crossref","false","closed","","false","first","https://openalex.org/A5066057807","Kenneth J. Arrow","","true","Kenneth J. Arrow","Harvard University, U.S.A.","","","","","","","","","","","","","","","","","","","","","","","1","1","","","true","3301","99","100","2","3","193","216","false","false","https://openalex.org/T10546","Global Trends in Higher Education Internationalization","0.1543","3320","Political Science and International Relations","33","Social Sciences","2","Social Sciences","https://openalex.org/T10546","Global Trends in Higher Education Internationalization","0.1543","3320","Political Science and International Relations","33","Social Sciences","2","Social Sciences","","","","","","","","","","higher education","0.7513","","","https://openalex.org/C162324750","https://www.wikidata.org/wiki/Q8134","Economics","0","0.7203769","1","false","https://doi.org/10.1016/0047-2727(73)90013-3","","https://openalex.org/S199447588","Journal of Public Economics","0047-2727","","false","false","https://openalex.org/P4310320990","Elsevier BV","journal","","","false","false","","2","https://openalex.org/W1502198272","https://openalex.org/W2017540542","https://openalex.org/W2073254488","https://openalex.org/W2084227502","https://openalex.org/W2066504725","https://openalex.org/W2104764082","https://openalex.org/W2010938771","https://openalex.org/W2778042569","https://openalex.org/W2070530935","https://openalex.org/W3125332134","https://api.openalex.org/works/W2040028915/ngrams","https://api.openalex.org/works?filter=cites:W2040028915","3","30","43","51","75","77","78","80","109","153","281","265","267","2024-02-01T08:19:46.533751","2016-06-24"
"https://openalex.org/W2162897826","https://doi.org/10.3102/00346543045001089","Dropout from Higher Education: A Theoretical Synthesis of Recent Research","Dropout from Higher Education: A Theoretical Synthesis of Recent Research","1191.1227","1975","1975-03-01","https://openalex.org/W2162897826","https://doi.org/10.3102/00346543045001089","2162897826","en","false","https://doi.org/10.3102/00346543045001089","","https://openalex.org/S92895470","Review of Educational Research","0034-6543","","false","false","https://openalex.org/P4310320017","SAGE Publishing","journal","","","false","false","article","journal-article","crossref","false","closed","","false","first","https://openalex.org/A5077608862","Vincent Tinto","https://orcid.org/0000-0002-5119-5632","true","Vincent Tinto","Teachers College Columbia University","","","","","","","","","","","","","","","","","","","","","","","1","1","","","false","5850","99","100","45","1","89","125","false","false","https://openalex.org/T10267","Factors Affecting Higher Education Outcomes and Experiences","0.9998","3304","Education","33","Social Sciences","2","Social Sciences","https://openalex.org/T10267","Factors Affecting Higher Education Outcomes and Experiences","0.9998","3304","Education","33","Social Sciences","2","Social Sciences","https://openalex.org/T10208","Labor Market Dynamics and Inequality","0.9797","2002","Economics and Econometrics","20","Economics, Econometrics and Finance","2","Social Sciences","higher education","0.5511","","","https://openalex.org/C2776145597","https://www.wikidata.org/wiki/Q25339462","Dropout (neural networks)","2","0.7488182","1","false","https://doi.org/10.3102/00346543045001089","","https://openalex.org/S92895470","Review of Educational Research","0034-6543","","false","false","https://openalex.org/P4310320017","SAGE Publishing","journal","","","false","false","","57","https://openalex.org/W2748952813","https://openalex.org/W3082178636","https://openalex.org/W1521968289","https://openalex.org/W2782041652","https://openalex.org/W2952088488","https://openalex.org/W2392157706","https://openalex.org/W2599192953","https://openalex.org/W2612657834","https://openalex.org/W2792147139","https://openalex.org/W2514220927","https://api.openalex.org/works/W2162897826/ngrams","https://api.openalex.org/works?filter=cites:W2162897826","10","214","254","281","298","270","313","278","342","328","356","369","323","2024-02-07T00:42:07.248329","2016-06-24"
"https://openalex.org/W1778277763","","Interviewing as Qualitative Research: A Guide for Researchers in Education and the Social Sciences","Interviewing as Qualitative Research: A Guide for Researchers in Education and the Social Sciences","1190.7517","1991","1991-01-01","https://openalex.org/W1778277763","","1778277763","en","","","","","","","","","","","","","","","","","book","book","","false","closed","","false","first","https://openalex.org/A5080914428","Irving Seidman","","true","Irving Seidman","U Massachusetts, School of Education, Professor of Teacher Education, Amherst, MA, US","","","","","","","","","","","","","","","","","","","","","","","1","1","","","false","4760","99","100","","","","","false","false","https://openalex.org/T12500","Reflective Practice in Education and Professional Development","0.6654","3304","Education","33","Social Sciences","2","Social Sciences","https://openalex.org/T12500","Reflective Practice in Education and Professional Development","0.6654","3304","Education","33","Social Sciences","2","Social Sciences","https://openalex.org/T13184","Qualitative Research in Social Sciences and Education","0.6256","3304","Education","33","Social Sciences","2","Social Sciences","qualitative research","0.7107","education","0.4102","https://openalex.org/C24845683","https://www.wikidata.org/wiki/Q178651","Interview","2","0.8804028","0","","","","","","","","","","","","","","","","","","0","https://openalex.org/W115394847","https://openalex.org/W1516534262","https://openalex.org/W1527311855","https://openalex.org/W1553183615","https://openalex.org/W1556808170","https://openalex.org/W1577785489","https://openalex.org/W1590154464","https://openalex.org/W1658908529","https://openalex.org/W1684809301","https://openalex.org/W1714723801","https://api.openalex.org/works/W1778277763/ngrams","https://api.openalex.org/works?filter=cites:W1778277763","","2","23","130","193","206","302","241","355","458","444","440","346","2024-02-18T03:22:46.114067","2016-06-24"
"https://openalex.org/W1996471421","","The Process of Education","The Process of Education","1181.1805","1960","1960-01-01","https://openalex.org/W1996471421","","1996471421","en","false","http://ci.nii.ac.jp/ncid/BA03993680","","","","","","","","","","","","","false","false","book","book","","false","closed","","false","first","https://openalex.org/A5083296375","Jerome S. Bruner","","true","Jerome S. Bruner","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","false","2559","99","100","","","","","false","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","education","0.687","process","0.5626","https://openalex.org/C98045186","https://www.wikidata.org/wiki/Q205663","Process (computing)","2","0.5904649","1","false","http://ci.nii.ac.jp/ncid/BA03993680","","","","","","","","","","","","","false","false","","0","https://openalex.org/W1493117444","https://openalex.org/W1561697184","https://openalex.org/W1584697775","https://openalex.org/W1585818825","https://openalex.org/W1687397888","https://openalex.org/W1761828760","https://openalex.org/W2075355359","https://openalex.org/W2089728281","https://openalex.org/W2090299671","https://openalex.org/W2116199508","https://api.openalex.org/works/W1996471421/ngrams","https://api.openalex.org/works?filter=cites:W1996471421","","1","18","47","53","49","78","49","99","166","148","161","151","2024-02-12T22:21:57.846609","2016-06-24"
"https://openalex.org/W1493117444","","The culture of education","The culture of education","1175.3141","1996","1996-01-01","https://openalex.org/W1493117444","","1493117444","en","false","http://dx.doi.org/10.2307/1585957","","","","","","","","","","","","","false","false","book","book","","false","closed","","false","first","https://openalex.org/A5083296375","Jerome S. Bruner","","true","Jerome S. Bruner","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","false","2342","99","100","","","","","false","false","https://openalex.org/T14403","Impact of Modern Technology in Education","0.1381","1710","Information Systems","17","Computer Science","3","Physical Sciences","https://openalex.org/T14403","Impact of Modern Technology in Education","0.1381","1710","Information Systems","17","Computer Science","3","Physical Sciences","https://openalex.org/T11715","Impact of Instructional Interventions on Critical Thinking Skills","0.1221","3304","Education","33","Social Sciences","2","Social Sciences","education","0.6568","culture","0.652","https://openalex.org/C199033989","https://www.wikidata.org/wiki/Q1318295","Narrative","2","0.76961434","1","false","http://dx.doi.org/10.2307/1585957","","","","","","","","","","","","","false","false","","0","https://openalex.org/W339701613","https://openalex.org/W1527311855","https://openalex.org/W1542932561","https://openalex.org/W1584697775","https://openalex.org/W1585818825","https://openalex.org/W1655850657","https://openalex.org/W1751769270","https://openalex.org/W1761161266","https://openalex.org/W1780382453","https://openalex.org/W1996471421","https://api.openalex.org/works/W1493117444/ngrams","https://api.openalex.org/works?filter=cites:W1493117444","","","8","36","33","49","60","57","102","168","182","183","139","2024-02-15T07:40:24.792431","2016-06-24"
"https://openalex.org/W4213443306","https://doi.org/10.4159/9780674251083","The Culture of Education","The Culture of Education","1161.6283","1996","1996-12-31","https://openalex.org/W4213443306","https://doi.org/10.4159/9780674251083","","en","false","https://doi.org/10.4159/9780674251083","","https://openalex.org/S4306463363","Harvard University Press eBooks","","","false","false","","","ebook platform","","","false","false","book","book","crossref","false","closed","","false","first","https://openalex.org/A5083296375","Jerome S. Bruner","","true","Jerome Bruner","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","false","2255","99","100","","","","","false","false","https://openalex.org/T13532","Vocational Education and Training in Australia","0.0751","3304","Education","33","Social Sciences","2","Social Sciences","https://openalex.org/T13532","Vocational Education and Training in Australia","0.0751","3304","Education","33","Social Sciences","2","Social Sciences","","","","","","","","","","education","0.6568","culture","0.652","https://openalex.org/C144024400","https://www.wikidata.org/wiki/Q21201","Sociology","0","0.33809036","1","false","https://doi.org/10.4159/9780674251083","","https://openalex.org/S4306463363","Harvard University Press eBooks","","","false","false","","","ebook platform","","","false","false","","0","https://openalex.org/W2748952813","https://openalex.org/W2070597718","https://openalex.org/W2117077629","https://openalex.org/W2529842344","https://openalex.org/W2057802236","https://openalex.org/W2097772713","https://openalex.org/W2765647504","https://openalex.org/W2795472065","https://openalex.org/W1992176933","https://openalex.org/W2765213068","https://api.openalex.org/works/W4213443306/ngrams","https://api.openalex.org/works?filter=cites:W4213443306","3","73","113","109","117","112","130","107","114","126","107","150","122","2024-02-17T19:31:08.245432","2022-02-25"
"https://openalex.org/W4230870013","https://doi.org/10.1161/circ.106.25.3143","Third Report of the National Cholesterol Education Program (NCEP) Expert Panel on Detection, Evaluation, and Treatment of High Blood Cholesterol in Adults (Adult Treatment Panel III) Final Report","Third Report of the National Cholesterol Education Program (NCEP) Expert Panel on Detection, Evaluation, and Treatment of High Blood Cholesterol in Adults (Adult Treatment Panel III) Final Report","1139.1261","2002","2002-12-17","https://openalex.org/W4230870013","https://doi.org/10.1161/circ.106.25.3143","","en","false","https://doi.org/10.1161/circ.106.25.3143","","https://openalex.org/S116251202","Circulation","0009-7322","","false","false","https://openalex.org/P4310315671","Lippincott Williams & Wilkins","journal","","","false","false","article","journal-article","crossref","true","green","http://hdl.handle.net/2027/uc1.c095473168","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","false","11569","99","100","106","25","3143","3143","false","false","https://openalex.org/T10394","Cholesterol-lowering Treatment","0.3496","2746","Surgery","27","Medicine","4","Health Sciences","https://openalex.org/T10394","Cholesterol-lowering Treatment","0.3496","2746","Surgery","27","Medicine","4","Health Sciences","","","","","","","","","","national cholesterol education program","0.7515","high blood cholesterol","0.6368","https://openalex.org/C2778402494","https://www.wikidata.org/wiki/Q599756","National Cholesterol Education Program","4","0.9466958","4","false","https://doi.org/10.1161/circ.106.25.3143","","https://openalex.org/S116251202","Circulation","0009-7322","","false","false","https://openalex.org/P4310315671","Lippincott Williams & Wilkins","journal","","","false","false","","0","https://openalex.org/W2143465004","https://openalex.org/W4290438311","https://openalex.org/W4249825849","https://openalex.org/W1973597039","https://openalex.org/W2122426814","https://openalex.org/W4230870013","https://openalex.org/W2118310760","https://openalex.org/W2329759212","https://openalex.org/W1904484233","https://openalex.org/W4252142357","https://api.openalex.org/works/W4230870013/ngrams","https://api.openalex.org/works?filter=cites:W4230870013","36","409","505","451","528","548","628","637","717","715","755","758","735","2024-02-11T01:33:52.196379","2022-05-11"
"https://openalex.org/W4298052160","https://doi.org/10.4324/9780203224342","Research Methods in Education","Research Methods in Education","1104.7838","2002","2002-09-11","https://openalex.org/W4298052160","https://doi.org/10.4324/9780203224342","","en","false","https://doi.org/10.4324/9780203224342","","https://openalex.org/S4306463855","Routledge eBooks","","","false","false","","","ebook platform","","","false","false","book","book","crossref","false","closed","","false","first","https://openalex.org/A5028291081","Louis Cohen","","false","Louis Cohen","","middle","https://openalex.org/A5006593403","Lawrence Manion","","false","Lawrence Manion","","last","https://openalex.org/A5031795997","Keith Morrison","https://orcid.org/0000-0002-5205-4639","","","","","","","","false","Keith Morrison","","","0","0","","","false","2488","99","100","","","","","false","false","https://openalex.org/T13532","Vocational Education and Training in Australia","0.113","3304","Education","33","Social Sciences","2","Social Sciences","https://openalex.org/T13532","Vocational Education and Training in Australia","0.113","3304","Education","33","Social Sciences","2","Social Sciences","https://openalex.org/T10008","Teacher Professional Development and Identity Formation","0.1013","3304","Education","33","Social Sciences","2","Social Sciences","research methods","0.7648","education","0.4611","https://openalex.org/C15744967","https://www.wikidata.org/wiki/Q9418","Psychology","0","0.32409543","1","false","https://doi.org/10.4324/9780203224342","","https://openalex.org/S4306463855","Routledge eBooks","","","false","false","","","ebook platform","","","false","false","","0","https://openalex.org/W2748952813","https://openalex.org/W2899084033","https://openalex.org/W3049356719","https://openalex.org/W2765597752","https://openalex.org/W2789488587","https://openalex.org/W2931662336","https://openalex.org/W2077865380","https://openalex.org/W2134894512","https://openalex.org/W2053487507","https://openalex.org/W1710126152","https://api.openalex.org/works/W4298052160/ngrams","https://api.openalex.org/works?filter=cites:W4298052160","2","153","162","116","151","157","185","178","220","148","122","133","112","2024-02-17T02:36:47.550366","2022-10-01"
"https://openalex.org/W2044132146","https://doi.org/10.2307/589547","Reproduction in Education, Society and Culture","Reproduction in Education, Society and Culture","1097.632","1979","1979-06-01","https://openalex.org/W2044132146","https://doi.org/10.2307/589547","2044132146","en","false","https://doi.org/10.2307/589547","","https://openalex.org/S173252385","The British Journal of Sociology","0007-1315","","false","false","https://openalex.org/P4310320503","Wiley-Blackwell","journal","","","false","false","article","journal-article","crossref","false","closed","","false","first","https://openalex.org/A5035242470","Pierre Bourdieu","","false","Pierre Bourdieu","","last","https://openalex.org/A5057402975","Jean Claude Passeron","","false","Jean Claude Passeron","","","","","","","","","","","","","","","","","0","0","","","true","3142","99","100","30","2","257","257","false","false","https://openalex.org/T11300","Global Governance in Education Policy Research","0.0997","3320","Political Science and International Relations","33","Social Sciences","2","Social Sciences","https://openalex.org/T11300","Global Governance in Education Policy Research","0.0997","3320","Political Science and International Relations","33","Social Sciences","2","Social Sciences","","","","","","","","","","reproduction","0.717","education","0.5042","https://openalex.org/C59659247","https://www.wikidata.org/wiki/Q11990","Reproduction","2","0.7829603","1","false","https://doi.org/10.2307/589547","","https://openalex.org/S173252385","The British Journal of Sociology","0007-1315","","false","false","https://openalex.org/P4310320503","Wiley-Blackwell","journal","","","false","false","","0","https://openalex.org/W2748952813","https://openalex.org/W1515288942","https://openalex.org/W4385766702","https://openalex.org/W2138799384","https://openalex.org/W4383682513","https://openalex.org/W2756504862","https://openalex.org/W2571956068","https://openalex.org/W4220976730","https://openalex.org/W2024588642","https://openalex.org/W3008512322","https://api.openalex.org/works/W2044132146/ngrams","https://api.openalex.org/works?filter=cites:W2044132146","2","4","7","69","76","81","110","119","187","237","233","239","219","2024-02-13T05:38:40.094451","2016-06-24"
